rom_file,rom_name,reset_vector,game_probability,execution_time,crashed,stderr_length,stdout_length,video_indicators,audio_indicators,input_indicators,error_indicators,warning_indicators,emulation_indicators,tia_activity,riot_activity,has_output,output_lines,stable_execution,screenshots_captured,visual_complexity_mean,visual_complexity_std,visual_complexity_range,visual_activity,valid_images,visual_entropy,edge_density,mean_brightness,brightness_std,unique_colors,motion_average,motion_consistency,has_motion,is_black_screen,image_width,image_height,image_channels,total_activity_score,has_gameplay_output
possible_roms\008327_0.574_1749340160.bin,temp_008327_0.574_1749340160.bin_F000,0xF000,1.0,3.7782959938049316,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008328_0.537_1749340170.bin,temp_008328_0.537_1749340170.bin_F000,0xF000,1.0,3.84627628326416,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008329_0.560_1749340170.bin,temp_008329_0.560_1749340170.bin_F000,0xF000,1.0,3.8047361373901367,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008330_0.524_1749340170.bin,temp_008330_0.524_1749340170.bin_F000,0xF000,1.0,3.8631792068481445,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008331_0.540_1749340176.bin,temp_008331_0.540_1749340176.bin_F000,0xF000,1.0,3.791030168533325,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008332_0.532_1749340176.bin,temp_008332_0.532_1749340176.bin_F000,0xF000,1.0,3.862271785736084,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008333_0.548_1749340182.bin,temp_008333_0.548_1749340182.bin_F000,0xF000,1.0,3.8089799880981445,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008334_0.546_1749340188.bin,temp_008334_0.546_1749340188.bin_F000,0xF000,1.0,4.167672395706177,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008335_0.540_1749340194.bin,temp_008335_0.540_1749340194.bin_F000,0xF000,1.0,3.790726661682129,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008336_0.528_1749340194.bin,temp_008336_0.528_1749340194.bin_F000,0xF000,1.0,3.8292794227600098,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008337_0.527_1749340194.bin,temp_008337_0.527_1749340194.bin_F000,0xF000,1.0,3.795562267303467,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008338_0.523_1749340194.bin,temp_008338_0.523_1749340194.bin_F000,0xF000,1.0,3.7699573040008545,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008339_0.547_1749340194.bin,temp_008339_0.547_1749340194.bin_F000,0xF000,1.0,3.7958385944366455,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008340_0.540_1749340194.bin,temp_008340_0.540_1749340194.bin_F000,0xF000,1.0,3.82828950881958,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008341_0.530_1749340199.bin,temp_008341_0.530_1749340199.bin_F000,0xF000,1.0,3.8128397464752197,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008342_0.550_1749340199.bin,temp_008342_0.550_1749340199.bin_F000,0xF000,1.0,3.888338804244995,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008343_0.539_1749340199.bin,temp_008343_0.539_1749340199.bin_F000,0xF000,1.0,3.8469128608703613,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008344_0.548_1749340204.bin,temp_008344_0.548_1749340204.bin_F000,0xF000,1.0,3.791734457015991,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008345_0.537_1749340204.bin,temp_008345_0.537_1749340204.bin_F000,0xF000,1.0,3.837691068649292,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008346_0.542_1749340204.bin,temp_008346_0.542_1749340204.bin_F000,0xF000,1.0,3.930191993713379,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008347_0.531_1749340204.bin,temp_008347_0.531_1749340204.bin_F000,0xF000,1.0,3.8882837295532227,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008348_0.549_1749340210.bin,temp_008348_0.549_1749340210.bin_F000,0xF000,1.0,3.8726818561553955,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008349_0.524_1749340210.bin,temp_008349_0.524_1749340210.bin_F000,0xF000,1.0,3.8036532402038574,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008350_0.524_1749340210.bin,temp_008350_0.524_1749340210.bin_F000,0xF000,1.0,3.810443639755249,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008351_0.540_1749340216.bin,temp_008351_0.540_1749340216.bin_F000,0xF000,1.0,3.8344385623931885,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008352_0.536_1749340216.bin,temp_008352_0.536_1749340216.bin_F000,0xF000,1.0,3.8201277256011963,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008353_0.534_1749340216.bin,temp_008353_0.534_1749340216.bin_F000,0xF000,1.0,3.8265810012817383,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008354_0.561_1749340216.bin,temp_008354_0.561_1749340216.bin_F000,0xF000,1.0,3.8374640941619873,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008355_0.545_1749340222.bin,temp_008355_0.545_1749340222.bin_F000,0xF000,1.0,3.8683934211730957,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008356_0.550_1749340222.bin,temp_008356_0.550_1749340222.bin_F000,0xF000,1.0,3.80369234085083,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008357_0.538_1749340222.bin,temp_008357_0.538_1749340222.bin_F000,0xF000,1.0,3.9554216861724854,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008358_0.528_1749340229.bin,temp_008358_0.528_1749340229.bin_F000,0xF000,1.0,3.78591251373291,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008359_0.528_1749340229.bin,temp_008359_0.528_1749340229.bin_F000,0xF000,1.0,3.8207833766937256,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008360_0.524_1749340229.bin,temp_008360_0.524_1749340229.bin_F000,0xF000,1.0,3.8857975006103516,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008361_0.537_1749340234.bin,temp_008361_0.537_1749340234.bin_F000,0xF000,1.0,3.7956795692443848,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008362_0.541_1749340234.bin,temp_008362_0.541_1749340234.bin_F000,0xF000,1.0,3.853179693222046,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008363_0.533_1749340234.bin,temp_008363_0.533_1749340234.bin_F000,0xF000,1.0,3.8354146480560303,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008364_0.532_1749340234.bin,temp_008364_0.532_1749340234.bin_F000,0xF000,1.0,3.845118761062622,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008365_0.560_1749340234.bin,temp_008365_0.560_1749340234.bin_F000,0xF000,1.0,3.792600631713867,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008366_0.538_1749340234.bin,temp_008366_0.538_1749340234.bin_F000,0xF000,1.0,0.7971470355987549,1,0,36,0,0,0,0,0,0,0,0,1,2,1,1,4629.0,0.0,0.0,1,1,0.3439870776735757,0.01904277225271405,0.2904772943899782,0.3600469442005113,1.5078125,0.0,0.0,0,0,320,240,3,1,0
possible_roms\008367_0.541_1749340234.bin,temp_008367_0.541_1749340234.bin_F000,0xF000,1.0,3.8196144104003906,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008368_0.523_1749340234.bin,temp_008368_0.523_1749340234.bin_F000,0xF000,1.0,3.815547466278076,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008369_0.528_1749340234.bin,temp_008369_0.528_1749340234.bin_F000,0xF000,1.0,3.835766553878784,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008370_0.534_1749340234.bin,temp_008370_0.534_1749340234.bin_F000,0xF000,1.0,3.8327293395996094,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008371_0.543_1749340241.bin,temp_008371_0.543_1749340241.bin_F000,0xF000,1.0,3.8250327110290527,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008372_0.529_1749340241.bin,temp_008372_0.529_1749340241.bin_F000,0xF000,1.0,3.7989838123321533,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008373_0.529_1749340241.bin,temp_008373_0.529_1749340241.bin_F000,0xF000,1.0,3.8272573947906494,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008374_0.546_1749340241.bin,temp_008374_0.546_1749340241.bin_F000,0xF000,1.0,3.867605209350586,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008375_0.529_1749340247.bin,temp_008375_0.529_1749340247.bin_F000,0xF000,1.0,3.8003909587860107,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008376_0.533_1749340253.bin,temp_008376_0.533_1749340253.bin_F000,0xF000,1.0,3.908212184906006,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008377_0.549_1749340253.bin,temp_008377_0.549_1749340253.bin_F000,0xF000,1.0,3.812601089477539,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008378_0.525_1749340253.bin,temp_008378_0.525_1749340253.bin_F000,0xF000,1.0,3.8254520893096924,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008379_0.536_1749340259.bin,temp_008379_0.536_1749340259.bin_F000,0xF000,1.0,3.8545007705688477,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008380_0.531_1749340259.bin,temp_008380_0.531_1749340259.bin_F000,0xF000,1.0,3.872016668319702,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008381_0.559_1749340259.bin,temp_008381_0.559_1749340259.bin_F000,0xF000,1.0,3.8959925174713135,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008382_0.524_1749340265.bin,temp_008382_0.524_1749340265.bin_F000,0xF000,1.0,3.8189616203308105,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008383_0.520_1749340272.bin,temp_008383_0.520_1749340272.bin_F000,0xF000,1.0,3.8260021209716797,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008384_0.521_1749340272.bin,temp_008384_0.521_1749340272.bin_F000,0xF000,1.0,3.818291187286377,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008385_0.521_1749340272.bin,temp_008385_0.521_1749340272.bin_F000,0xF000,1.0,3.854616641998291,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008386_0.522_1749340272.bin,temp_008386_0.522_1749340272.bin_F000,0xF000,1.0,3.7802927494049072,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008387_0.540_1749340277.bin,temp_008387_0.540_1749340277.bin_F000,0xF000,1.0,3.875948190689087,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008388_0.538_1749340283.bin,temp_008388_0.538_1749340283.bin_F000,0xF000,1.0,3.9874048233032227,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008389_0.524_1749340283.bin,temp_008389_0.524_1749340283.bin_F000,0xF000,1.0,3.836724042892456,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008390_0.536_1749340283.bin,temp_008390_0.536_1749340283.bin_F000,0xF000,1.0,3.853496551513672,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008391_0.538_1749340289.bin,temp_008391_0.538_1749340289.bin_F000,0xF000,1.0,3.836527109146118,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008392_0.528_1749340289.bin,temp_008392_0.528_1749340289.bin_F000,0xF000,1.0,3.7914280891418457,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008393_0.545_1749340295.bin,temp_008393_0.545_1749340295.bin_F000,0xF000,1.0,3.897085189819336,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008394_0.548_1749340295.bin,temp_008394_0.548_1749340295.bin_F000,0xF000,1.0,3.869811534881592,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008395_0.542_1749340295.bin,temp_008395_0.542_1749340295.bin_F000,0xF000,1.0,3.800189733505249,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008396_0.528_1749340301.bin,temp_008396_0.528_1749340301.bin_F000,0xF000,1.0,3.8051633834838867,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008397_0.538_1749340301.bin,temp_008397_0.538_1749340301.bin_F000,0xF000,1.0,3.811717987060547,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008398_0.529_1749340307.bin,temp_008398_0.529_1749340307.bin_F000,0xF000,1.0,3.8133199214935303,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008399_0.525_1749340307.bin,temp_008399_0.525_1749340307.bin_F000,0xF000,1.0,3.838066577911377,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008400_0.550_1749340323.bin,temp_008400_0.550_1749340323.bin_F000,0xF000,1.0,3.784799814224243,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008401_0.522_1749340323.bin,temp_008401_0.522_1749340323.bin_F000,0xF000,1.0,3.8176283836364746,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008402_0.547_1749340323.bin,temp_008402_0.547_1749340323.bin_F000,0xF000,1.0,3.8753843307495117,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008403_0.554_1749340328.bin,temp_008403_0.554_1749340328.bin_F000,0xF000,1.0,3.878067970275879,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008404_0.523_1749340328.bin,temp_008404_0.523_1749340328.bin_F000,0xF000,1.0,3.772205352783203,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008405_0.532_1749340328.bin,temp_008405_0.532_1749340328.bin_F000,0xF000,1.0,3.9753756523132324,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008406_0.526_1749340328.bin,temp_008406_0.526_1749340328.bin_F000,0xF000,1.0,3.7236297130584717,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008407_0.527_1749340328.bin,temp_008407_0.527_1749340328.bin_F000,0xF000,1.0,3.625964641571045,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008408_0.557_1749340328.bin,temp_008408_0.557_1749340328.bin_F000,0xF000,1.0,3.6391191482543945,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008409_0.554_1749340332.bin,temp_008409_0.554_1749340332.bin_F000,0xF000,1.0,3.6590445041656494,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008410_0.539_1749340332.bin,temp_008410_0.539_1749340332.bin_F000,0xF000,1.0,3.677858352661133,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008411_0.531_1749340332.bin,temp_008411_0.531_1749340332.bin_F000,0xF000,1.0,3.7210114002227783,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008412_0.536_1749340332.bin,temp_008412_0.536_1749340332.bin_F000,0xF000,1.0,3.6076552867889404,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008413_0.545_1749340332.bin,temp_008413_0.545_1749340332.bin_F000,0xF000,1.0,3.9456467628479004,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008414_0.523_1749340332.bin,temp_008414_0.523_1749340332.bin_F000,0xF000,1.0,3.667344093322754,0,0,36,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008415_0.533_1749340338.bin,temp_008415_0.533_1749340338.bin_F000,0xF000,1.0,3.6734206676483154,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008416_0.531_1749340342.bin,temp_008416_0.531_1749340342.bin_F000,0xF000,1.0,3.622558116912842,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008417_0.528_1749340342.bin,temp_008417_0.528_1749340342.bin_F000,0xF000,1.0,3.602525234222412,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008418_0.537_1749340342.bin,temp_008418_0.537_1749340342.bin_F000,0xF000,1.0,3.605041027069092,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
possible_roms\008419_0.532_1749340342.bin,temp_008419_0.532_1749340342.bin_F000,0xF000,1.0,3.5997893810272217,0,0,37,0,0,0,0,0,0,0,0,1,2,1,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
